Chicago - North Lawndale ,9/21/2025 2:33pm,"09-18 Chicago - North Lawndale - 2513 W Cullerton St, Chicago, IL 60608.",9/18/2025 1:09am,Thursday,4PM-12AM,,"FSN: Interior crafts inc 2513 W Cullerton St, Chicago, IL 60608. Everyday they are there and they park in the back where there is an empty parking lot. They get to the parking lot and stay there they haven’t gone into the factory or detained someone they just park in the back. She said she will send pictures to the email.

RR Member: A few LVSD members have been checking there. We saw them there today and posted about it. "," 2513 W Cullerton St, Chicago, IL 60608.",ICE Sighting,,,Chicago SWS,,checked,Stephanie G,,,FSN,,
Chicago - Belmont Cragin,9/20/2025 5:49pm,"09-20 Chicago - Belmont Cragin-2456 N Cicero Ave, Chicago, IL  60639",9/20/2025 5:47pm,Saturday,8AM-4PM,,"They drove 4 cars on the alley, and it turned back and stayed there. That Ford is parked at the alley exit [JM - I don't know if an RRT was dispatched, can't find anything in the chat]","2456 N Cicero Ave, Chicago, IL  60639",Rumors,,,,,,Jake,,,FSN,,
Chicago - South Shore,9/20/2025 5:32pm,"09-20 Chicago - South Shore-2346 E 79th St, Chicago, IL 60649",9/20/2025 5:30pm,Saturday,8AM-4PM,,"Ice sighting 79th and Yates in front of a family dollar caller also stated that ice agents have been on 79th and Yates for about a week now. [JM - SE team dispatched, can't find confirmation in the chat]","2346 E 79th St, Chicago, IL 60649","ICE Sighting, Rumors",,,East Chicago,,,Jake,,,FSN,,
Chicago - Little Village,9/20/2025 5:04pm,"09-20 Chicago - Little Village-2345 S Christiana Ave, Chicago, IL 60623",9/20/2025 4:30pm,Saturday,8AM-4PM,,"Farragut High School - reports of ICE in school parking lot. Some talk of someone being detained -- LV RRT talked to Farragut security people and reported back ""There was a car that people thought was ?? in the back lot. Illinois plates. They were told to leave. They did but came back around. There was a person in the lot that they were after. That person drove off and the suspicious car went after them. The security people do not know what happened after. Or if the person that got chased is affiliated with the school. Police are the only ones that can get footage of the security cameras.""","2345 S Christiana Ave, Chicago, IL 60623","Rumors, Public Space Raid",,,Little Village,,,Jake,,Illinois plates. Parent reported a white Chevrolet around 10:30 driving around Farragut (unverified),"FSN, RRT, External",,
Chicago Heights,9/20/2025 4:58pm,"09-20 Chicago Heights-1036 S Halsted St, Chicago Heights",9/20/2025 4:13pm,Saturday,8AM-4PM,,"Tip to RRT - pictures of a masked agent and an unmasked agent standing/walking around apartment building parking lot. No confirmation - not clear to me whether an RRT was dispatched, there were later Chicago Heights reports this day which I leave to be a separate report.","1036 S Halsted St, Chicago Heights","ICE Sighting, Rumors",,,,,,Jake,,Silver Nissan,RRT,,
Rockford,9/20/2025 4:51pm,"09-20 Rockford-15th Ave and Garden Ct, Rockford, IL (Near Beyer Elementary School)",9/20/2025 4:50pm,Saturday,8AM-4PM,,"Flor Torres called to report that ICE is in Rockford Illinois today she saw 4 vehicles and 8 agents By 15th Ave and Garden Ct by Beyer elementary school, she will send pictures and videos of the vehicles it was 1 dodge charger grey with Missisipi plates, a grey subaru, a dodge SUV and a jeep cherokee. [JM note - can't find anything about the pics/videos being uploaded later but might just be missing them]","15th Ave and Garden Ct, Rockford, IL (Near Beyer Elementary School)","ICE Sighting, Rumors",,,Other,,,Jake,," dodge charger grey with Missisipi plates, a grey subaru, a dodge SUV and a jeep cherokee.",FSN,,
Elgin,9/20/2025 4:40pm,"09-20 Elgin-45 Symphony Way, Elgin, IL",9/20/2025 4:30pm,Saturday,8AM-4PM,,"""FSN: reporting ICE at Elgin In at parking lot of 45 symphony way 2 vehicles one with Texas license plates and one without license plates. Agents are being told to leave the parking lot.""

From Audio: Right outside of Dexter Court [JM note: not exactly at 45 Symphony way, though close] - 4 masked Federal agents, two vehicles, one w/ Texas plate and one w/o plates. Distrubting paperwork amongst themselves before being told to leave parking lot.""","45 Symphony Way, Elgin, IL","ICE Sighting, Rumors",,,Elgin,,,Jake,,Texas license places - one without license,FSN,,
Rockford,9/20/2025 4:37pm,"09-20 Rockford-15th Ave and Garden, Rockford IL",9/20/2025 3:30pm,Saturday,8AM-4PM,,Video posted on chat - looks like ICE pulled over car. Possibly one detained. ,"15th Ave and Garden, Rockford IL","ICE Sighting, Public Space Raid",,Pulling up cars,Other,1,checked,Jake,,Not reported or clear from the video,RRT,,
Rolling Meadows,9/20/2025 4:20pm,"09-20 Rolling Meadows-2252 Algonquin Pkwy, Rolling Meadows, IL 60008",9/20/2025 4:00pm,Saturday,8AM-4PM,,Confirmed: ICE activity at Coach Light Condominiums (Algonquin near Wilke in Rolling Meadows. Team on site- still unclear whether an abduction - This vehicle went on Euclid to Palatine and I’ve lost them but looking,"2252 Algonquin Pkwy, Rolling Meadows, IL 60008",ICE Sighting,,,Palatine/Rolling Meadows,,checked,Jake,,"Can's see photo well. Looks like black or dark blue Ford SUV with Illinois plates (can't make out plates - photo attached), and then another black SUV, can't see make/model or plates.",RRT,,
Carol Stream,9/20/2025 4:19pm,"09-20 Carol Stream-North Ave and Schmale Rd, Carol Streams",9/20/2025 4:00pm,Saturday,8AM-4PM,,"Rogelio spoke to report that immigration is always present at the apartments on North Ave and Schmale Rd in Carol Stream, and today they took another person whom he doesn't know","North Ave and Schmale Rd, Carol Streams","ICE Sighting, Rumors, Home Raid, False",,,,1,,Jake,,,FSN,,
Chicago - Hermosa,9/20/2025 3:58pm,"09-20 Chicago - Hermosa-Armitage and Keystone, Chicago",9/20/2025 3:45pm,Saturday,8AM-4PM,,ICE Spotted - Texas plates. No confirmation,"Armitage and Keystone, Chicago","ICE Sighting, Rumors",,,Chicago NWS,,,Jake,,Texas plates,FSN,,
Elgin ,9/20/2025 2:53pm,09-19 Elgin -,9/19/2025 1:00pm,Friday,12AM-8AM,,"black ford SUV, Illinois plates - no. 16965. (Source: School observer)

Known ECC undercover PD vehicle.",,FALSE,,,Elgin,,checked,CE,,"black ford SUV, Illinois plates - no. 16965.",External,,
Elgin ,9/20/2025 2:53pm,09-19 Elgin -En route to Elgin via Route 20,9/19/2025 1:15pm,Friday,12AM-8AM,,"Report of 3 agents, no masks. En route to Elgin via Route 20. Same vehicle reported yesterday

Prior to heading to Elgin, was observed in downtown West Chicago driving around for approx. 30 min. (Source: WeGo)",En route to Elgin via Route 20,"ICE Sighting, Rumors",,,Elgin,,,CE,,"white Chevy Suburban. FL plates, no. 78D YUU. ",External,,
Elgin,9/20/2025 2:53pm,"09-19 Elgin-Villa and Wright St, 60120",9/19/2025 2:20pm,Friday,8AM-4PM,,Left when volunteers began following and blowing whistles (Source: Casa DuPage),"Villa and Wright St, 60120",ICE Sighting,,,Elgin,,checked,CE,,White Toyota 4Runner FP 320514,External,,
Geneva,9/20/2025 2:53pm,09-20 Geneva-,9/20/2025 4:56am,Saturday,4PM-12AM,,report of suspicious vehicles outside a business in Geneva.,,FALSE,,,Elgin,,checked,CE,,,External,,
Elgin,9/20/2025 2:00pm,"09-20 Elgin-Hastings and Liberty/Route 25, Elgin",9/20/2025 2:00pm,Saturday,8AM-4PM,,"Three people detained, can be seen in FB video (https://www.facebook.com/ishcordovaclough/videos/2429060077490557/) and confirmed by EARRT. From EARRT: 

""Driving erratically. Swearing at volunteer responders. 

Multiple vehicles barricading cars, conducting traffic stop. Pulling people out of vehicle by force

One of the three detained was employee at Fresh Market. This is fourth or fifth employee detained in the last week or so""","Hastings and Liberty/Route 25, Elgin","ICE Sighting, Public Space Raid",,Pulling up cars,Elgin,3,checked,Jake,,"Black Ford truck, Texas Plates no. TGH 6365.",External,,
Woodlawn,9/20/2025 1:50pm,"09-20 Woodlawn-E. 64th & Woodlawn, Chicago",9/20/2025 1:50pm,Saturday,12AM-8AM,,"""Just saw 1 suv I can’t remember the color and 1 gray pick up with Indiana plates. I was walking my dog in Woodlawn. 

They were speeding. They were going too fast the pick up almost crashed into the other can 

At least 3 agents. I tried to take a photo but they saw me and speed away going east towards LSD. ""","E. 64th & Woodlawn, Chicago","ICE Sighting, Rumors",,,Hyde Park/Woodlawn,,,Jake,,,RRT,,
Elgin,9/20/2025 1:18pm,"09-20 Elgin-Dwight & Liberty Street, Elgin",9/20/2025 12:50pm,Saturday,12AM-8AM,,Arrest reported. FB post + FSN call mentioned in the activity chat.,,"Dwight & Liberty Street, Elgin","ICE Sighting, Public Space Raid",,,Elgin,1,checked,Jake,,White van in FB photo - can't see details,"FSN, External",
Elgin,9/20/2025 5:37am,"09-18 Elgin-Elgin Community College- 1700 Spartan Dr, Elgin, IL 60123",9/18/2025 2:45pm,Thursday,8AM-4PM,,"sorry if this has already been reported. Elgin getting slammed today. 

8:45 am ?? - ICE detention of one person at Elgin Community College. Caught on camera. One of our people is in touch with a Professor on campus

one of our leads is also in contact with an admin there

*At lease four separate detentions confirmed today","Elgin Community College- 1700 Spartan Dr, Elgin, IL 60123","Public Space Raid, ICE Sighting",,,Elgin,4,checked,Nicole,,,RRT,,
La Grange,9/20/2025 1:06am,09-20 La Grange-,9/20/2025 1:06am,Saturday,4PM-12AM,,I55 by LaGrange. The personas who sent the picture was following the car since Cicero and Pershing. Heading South West Suburbs ,,Rumors,,,Cicero/Berwyn,,,CE,,"Black, Pacifica, Chrysler - VDW9004. Texas. ",RRT,,
Barlett,9/20/2025 12:56am,09-19 Barlett-1415 Brewster Creek Blvd ,9/19/2025 10:30am,Friday,12AM-8AM,,Some one in a Subaru taking pictures. From Red Dot. ,1415 Brewster Creek Blvd ,Rumors,,,,,,CE,,Subaru,External,,
Brighton Park/McKinley Park,9/19/2025 8:50pm,09-17 Brighton Park/McKinley Park-Archer and Western,9/17/2025 8:50pm,Wednesday,8AM-4PM,,Caller just reported ice sighting. two ice agents in green uniform Archer and Western by the 711. 1 person arrested signage on the vest LRO signage Brighton Park and McKinley Park,Archer and Western,ICE Sighting,,,"Bridgeport/Chinatown, Chicago SWS",1,checked,Jo Ann,,,FSN,,
Chicago - Little Village ,9/19/2025 6:18pm,"09-19 Chicago - Little Village -31st and Albany headed to 26 down California, 60623",9/19/2025 6:18pm,Friday,8AM-4PM,,"By 31st and Albany headed to 26 down California, two co workers are following headed to western. TGL one headed down blue island to the expressway (The car that sped away was the one that got on the expressway) The other stayed behind the park it seems and is just parked there with Texas plates.

Some one from a rr team ran the plates from the car that left and confirmed its agents. I also recognize LTZ plates. There are two cars parked in the lot now.

Gray pants, Gray T-Shirt, Green vest (Police), mask 
Black Pants, Gray T-shirt, mask, hat
Blue pants, blue t-shirt, green vest (ERO), mask, gloves
Green pants, Black t-shirt, mask, hat","31st and Albany headed to 26 down California, 60623",ICE Sighting,,,Little Village,,checked,CE,,"Black, Ford, TGH6365, Texas
Black ,Jeep, LTZ1161, Texas
Grey, Subaru, TGL3288, Texas
White, Ford, Van, 304413, US government, DHS",RRT,,
Chicago - Bridgeport,9/19/2025 6:02pm,"09-19 Chicago - Bridgeport-35th and Halsted, 60609",9/19/2025 6:02pm,Friday,8AM-4PM,,"From our member who followed this car from Archer. Said 4 white guy in this car when she was following.

""they’re still inside whatever building they went into"" by 35th and Halsted 

""could be nothing but really looks like ice, was 3 guys in all black, i think they’re getting george’s gyros on 35th and halstead""

12:29 update:  4 men went into George's and sat to eat but are back on the move. Our vol will keep following. She had followed them from Home Depot in South loop They're on 35th driving west, just passed Morgan","35th and Halsted, 60609","Rumors, ICE Sighting",,,Pilsen,,checked,CE,,"Black, Dodge, WLM2527, Texas",RRT,,
Aurora,9/19/2025 6:00pm,"09-19 Aurora-545 Parker Ave, Aurora, IL 60505",9/19/2025 6:00pm,Friday,8AM-4PM,,"Unsure if ICE. Individuals wearing construction they just tried to enter her home and went inside the porch. 

RRT responded and they tried knocking on the door. The area was clear. 

When the RRT team knocked on the door the person thought they were ICE. 

The RRT spoke to the person who lives at the location. She said that she has footage on her ring camera, so she will send it to someone from OCAD and they will pass it along. It’s all clear for now though. When the RRT left the people wearing construction clothes were not there anymore. ","545 Parker Ave, Aurora, IL 60505",Rumors,,,Aurora,,checked,CE,,,RRT,,
Bolingbrook,9/19/2025 5:52pm,"09-19 Bolingbrook-200 S Bolingbrook Dr, Bolingbrook, IL 60440",9/19/2025 5:52pm,Friday,8AM-4PM,,"Caller was at the Bolingbrook, IL Walmart. Saw a suspicious blue Subaru circling the parking lot. Car had Illinois plates but caller was unable to see inside the vehicle because the windows are tinted. Said that the car followed him to the back area of Walmart (loading dock) and then turned around and kept patrolling the area.","200 S Bolingbrook Dr, Bolingbrook, IL 60440",Rumors,,,,,,CE,,,FSN,,
Roseland,9/19/2025 5:43pm,09-19 Roseland-115th west of Kensington Station,9/19/2025 5:30pm,Friday,8AM-4PM,,"video taker: I was going west to the car wash i seen them putting their vests and vehicles had Illinois plates.
four vehicles...wearing black fatigues
We've got eyes on them at 115th & Forest
possible ICE staging at 115 & Forest, funeral home parking lot. CICS Prairie school one block south
1
2:34pm: 115th & Forest, all standard Illinois plates, claimed ""we're not ICE"" but they have mostly generic police vests and one in a Marshalls vest. They took photos of our team from afar after we questioned them. We're not leaving, keeping eyes on them.

Another video was sent at 12:53

Update on 115th & Forest: agents left around 1PM. They were aware that they were being observed by multiple community members. Several of our responders were photographed from afar by the agents, and when the agents left they split up to avoid being tailed. One sped the wrong way up a one-way street.

A local panaderia across the street was closed for two hours in the middle of this incident, and a nearby school was on high alert.

We believe that the van seen in Dawn Marie's video is unrelated to this incident. It had already left by the time our rapid responders arrived, and the funeral home owner says an inmate was visiting a family member who had passed around that time. The four agents at the back of the lot don't appear to have interacted with the van or its occupants, who wore different uniforms and had a logo on their vehicle.",115th west of Kensington Station,ICE Sighting,,,Pullman,,checked,CE,,"White, ER98941",External,,
Chicago - Gage Park ,9/19/2025 5:31pm,"09-19 Chicago - Gage Park -6201 S Fairfield Ave, Chicago, IL 60629",9/19/2025 5:31pm,Friday,8AM-4PM,,"2 agents driving along Washtenaw Avenue, in front of Fairfield Academy. Wearing dark vests and driving slowly around school. ","6201 S Fairfield Ave, Chicago, IL 60629",ICE Sighting,,,Chicago SWS,,,CE,,black Ford SUV,FSN,,
Chicago - Old Irving Park,9/19/2025 5:22pm,"09-19 Chicago - Old Irving Park-3901 n Cicero Ave, 60641",9/19/2025 5:00pm,Friday,8AM-4PM,,"Jeff’s red hots
They tried opening the door to the business about 25 minutes ago but they were closed so agents couldn’t get in.  2 agents (1 in each car) wearing green and had guns on the side. They left and were then spotted by them also around that area.
Talked to the other businesses that were open by Jeff’s they didn’t see anything. Jeff’s is closed today and tomorrow according to handwritten signs in the windows. No ICE","3901 n Cicero Ave, 60641","False, ICE Sighting",,,Chicago NWS,,checked,CE,,2 black ford expeditions.,FSN,,
Chicago - Chatham,9/19/2025 5:21pm,"09-19 Chicago - Chatham-8541 s state, 60619",9/19/2025 5:21pm,Friday,8AM-4PM,,From a volunteer:  ICE in my job parking lot. They are masked and in green police vests,"8541 s state, 60619",ICE Sighting,,,East Chicago,,,CE,,"An SUV Texas plates and a silver utility van Chevy express
Minnesota plates CYF 581
Texas plate is RFP 5294
The suv is a blue ford explorer",RRT,,
Chicago - ,9/19/2025 5:06pm,09-19 Chicago - -Indiana entrance to Chicago. Interstate 94 and Cheesterton,9/19/2025 5:06pm,Friday,8AM-4PM,,"They stopped two Milagros tortilla trucks cars and the Cubanito has a tent with more than 30 people.
 They stopped them and they are putting up another tent on 94 Sibley.",Indiana entrance to Chicago. Interstate 94 and Cheesterton,Rumors,,,East Chicago,,,CE,,,FSN,,
Chicago -  Rogers Park,9/19/2025 5:04pm,09-18 Chicago -  Rogers Park-Clark and Pratt,9/18/2025 5:04pm,Thursday,8AM-4PM,,"FSN: caller reported a suspected ice presence around the cross streets of Clark and Pratt, and Rogers Park. saw a white van with a 2 individuals who were armed in the front. They were both white guys in unmarked vests, but they had guns on them. It looked like a CPD vest, but without CPD on it, and they were a tan color. And the back of their white van had a block up like the back of a cop car. So it's just the 2 front, and then the back was locked up as if someone could be detained in the back. The license plate said S - 5, and it was a 5-digit license plate. If you have any further questions, I can provide additional clarifying information. Rogers Park, Chicago, Illinois, on the cross street of Clark and ??? going southbound.

Multiple RR members responded and didn't see anything. ",Clark and Pratt,"ICE Sighting, Rumors",,,Rogers Park,,checked,Nicole,,"the back of their white van had a block up like the back of a cop car. The license plate said was s dash 5, and it was a 5 digit license plate",FSN,,
Chicago - (Logan square/Humboldt Park),9/19/2025 4:58pm,09-17 Chicago - (Logan square/Humboldt Park)-Kimball and Bloomingdale,9/17/2025 6:57pm,Wednesday,8AM-4PM,,"FSN report  12:52 pm. Kimball and Bloomingdale (Logan square/Humboldt park), Chicago 
Caller spotted a dark gray Honda Odyssey with no occupants but a monitor in the front seat, parked in front of 1754 N Kimball. Temporary IL plate 586-AC658",Kimball and Bloomingdale,"ICE Sighting, Rumors",,,Chicago NWS,,,Stephanie G,,Temporary IL plate 586-AC658,FSN,,
Chicago - Logan Square ,9/19/2025 4:57pm,09-17 Chicago - Logan Square - Darwin elementary school (Belden and Albany),9/17/2025 6:31pm,Wednesday,8AM-4PM,,"FSN hotline: Darwin elementary school (Belden and Albany), Logan square, Chicago. Caller stated that her daughter, a teacher at Darwin, had told her that the school was initiating safety protocols in response to ICE presence nearby. No information on agents, vehicles, etc.

RR Member: Clear, confirming no activity", Darwin elementary school (Belden and Albany),"ICE Sighting, False",,,Chicago NWS,1,checked,Stephanie G,,,FSN,,
Villa Park,9/19/2025 4:48pm,"09-19 Villa Park-202-306 W North Ave, Villa Park, IL 60181",9/19/2025 4:48pm,Friday,8AM-4PM,,"> FSN: There is an ?? presence at the North Park Mall. 202-306 W North Ave, Villa Park, IL 60181
A man was arrested. The caller is part of our team. They are here to confirm if they are still there.
- 10:48am, Antonio

> Yes, they have been there since this morning where they picked up one confirmed person but I am hearing reports that 3 were detained, waiting on more details. And blast message was sent I believed
11:12am, Sue","202-306 W North Ave, Villa Park, IL 60181",ICE Sighting,,,,3,checked,Paul,,,FSN,,
Back of the Yards,9/19/2025 4:32pm,09-19 Back of the Yards-Dollar Tree (exact address unknown; multiple exist),9/19/2025 4:32pm,Friday,8AM-4PM,,"screenshot from neighborhood reporting app of some sort
""""""
ICE ON 46th Damen !  they detained a guy at the dollar tree in the plaza of back of the years
""""""",Dollar Tree (exact address unknown; multiple exist),"Rumors, ICE Sighting",,,,,,Paul,,,External,,
East Side,9/19/2025 4:26pm,09-19 East Side-104 Ave (?),9/19/2025 4:26pm,Friday,8AM-4PM,,"> Ice was spotted by a friend on 104 ave F zip code 60617 
There are workers fixing a roof and they are standing by their truck 
Spotted maybe 20 minutes
10:26am, Ana",104 Ave (?),"ICE Sighting, Rumors",,,,,,Paul,,,External,,
"Hickory Hills, IL",9/19/2025 4:19pm,"09-19 Hickory Hills, IL-8426 W 95th St, Hickory Hills, IL 60457",9/19/2025 4:19pm,Friday,8AM-4PM,,"> This came from a LV chat that one of our team members is in. @Rania Salem - SW Suburbs or @Bassem (SW Burbs) ??, do you have anyone available?
10:19am, SF

description of screenshot of text message
- ....yelling at them when they took someone if front of the church she works at
- 8426 W 95th St, Hickory Hills, IL 60457
- She said there were 8 of them that pulled up on 95th street and stopped someone it wasn't on the churhc property it on the street but still","8426 W 95th St, Hickory Hills, IL 60457",ICE Sighting,,,,1,,Paul,,,External,,
Oak Park,9/19/2025 4:09pm,"09-19 Oak Park-201 N Scoville Ave, Oak Park, IL 60302",9/19/2025 4:09pm,Friday,8AM-4PM,,"> FSN: potential ?? at forest high school in oak park - 201 N Scoville Ave, Oak Park, IL 60302 caller works in school apparently students came in saying they saw ?? while getting to school
10:09am Antonio

> PASO Melrose Park RRT responded - did not find anything outside or inside that indicated ICE. RRT spoke with people inside. Inconclusive as staff is looking to verify rumor and we will follow up.
- 10:58am, BA","201 N Scoville Ave, Oak Park, IL 60302","ICE Sighting, Rumors",,,,,,Paul,,,FSN,,
Chicago - Downtown,9/19/2025 3:57pm,09-17 Chicago - Downtown- 89th and Baltimore,9/17/2025 6:26pm,Wednesday,8AM-4PM,,"FSN hotline: Caller saw ice arresting someone , while passing by. She was on the metra electric. Metra electric going to Chicago downtown she saw at  89th and Baltimore  Lots of truck were there, one officer had ATF on his back vest. ", 89th and Baltimore,"ICE Sighting, Rumors",,,,1,,Stephanie G,,,FSN,,
Aurora ,9/19/2025 3:51pm,"09-17 Aurora -(830 N Farnsworth Ave, at sheffer and farnsworth)",9/17/2025 6:31pm,Wednesday,8AM-4PM,,"FSN hotline: Los Comales (830 N Farnsworth Ave, at sheffer and farnsworth), Aurora 12:37 PM, Caller stated that her friend told her that “multiple”agents are currently dining at this restaurant and taking notes. 

RR Member: We checked it out, it's just a bunch of state troopers. Verified NOT ICE. State troopers eating lunch.","(830 N Farnsworth Ave, at sheffer and farnsworth)","ICE Sighting, False",,,Aurora,,checked,Stephanie G,,,FSN,,
Chicago - North Lawndale ,9/19/2025 3:44pm,09-17 Chicago - North Lawndale -2848 W Cermak Rd. ,9/17/2025 5:37pm,Wednesday,8AM-4PM,,"RR Member: Reports of an abduction at 2848 W Cermak Rd. Asking for footage. We had an RR member near there who said ""it was a light blue SUV (looked like a dodge durango) a black dodge sedan and a silver suv (looked like chevy but idk). the blue and silver SUV had blacked out plates and all had hidden lights""",2848 W Cermak Rd. ,"ICE Sighting, Rumors",,,Chicago SWS,1,checked,Stephanie G,,a light blue SUV (looked like a dodge durango) a black dodge sedan and a silver suv (looked like chevy but idk). the blue and silver SUV had blacked out plates and all had hidden lights,RRT,,
Chicago - Homan Square,9/19/2025 3:29pm,"09-19 Chicago - Homan Square-Harrison & Kedzie, 60612",9/19/2025 3:29pm,Friday,8AM-4PM,,"ICE is at Harrison and Kedzie again today to transfer people. The Public Defender’s office has our attorneys on the ground documenting. Will send more info as it comes but right now it’s just the parked cars waiting for the sprinter van.

This is outside a CPD area station and two Cook County court rooms that hear misdemeanor and felony cases. They are not arresting people from the courthouse, we figured out they have been convening here and unloading people they kidnap in the morning from their trucks and SUVs into the larger sprinter vans that then go to Broadview.

The City has been notified as they own the parking lot, but today ICE has moved to the alley next to the courthouse.","Harrison & Kedzie, 60612",ICE Sighting,,,Other,,checked,CE,,"VW, Blue, TFK 2442, Texas
Ford, Black, TGH6365, Texas",RRT,,
Chicago - Archer Heights,9/19/2025 3:15pm,"09-17 Chicago - Archer Heights-4100 W Ann Lurie Pl, Chicago, IL 60632",9/17/2025 5:09pm,Wednesday,8AM-4PM,,"FSN:  Ice sighting near the, Greater Chicago Food Depository, 4100 W Ann Lurie Pl, Chicago, IL 60632. They were gathering outside of the burger king that it's just nearby over there. And there was a large volume of different trucks waiting outside, near the food depository.

RR Member: re sighting around BK/food depository: So far nothing…passed out KYR cards to that first address…in GFD lot now…need more cards too. Some peeps by creative metal corps havent seen anything in the last 30 min","4100 W Ann Lurie Pl, Chicago, IL 60632",ICE Sighting,,,Chicago SWS,,checked,Stephanie G,,,FSN,,
Chicago - Archer Heights,9/19/2025 3:13pm,09-17 Chicago - Archer Heights-Cermak and Kenneth,9/17/2025 5:09pm,Wednesday,8AM-4PM,,"FSN Ice sighting by Cermak and Kenneth in Cicero/little village area. There is a state facility and 15-20 agents were having a meeting for about an hour. They’re taking off now going toward little village and others towards Cicero. They have 2 big white vans, two pick up trucks one blue and one silver, and a blueish silver Honda. Border patrol was with them too.

RR Member: similar tip as earlier, all clear ",Cermak and Kenneth,"ICE Sighting, Rumors",,,Chicago SWS,,checked,Stephanie G,,,FSN,,
