Chicago - Back of the Yards,9/28/2025 3:41pm,"09-28 Chicago - Back of the Yards-4742 S Ashland Ave
Chicago IL 60609
United States",9/28/2025 3:26pm,Sunday,8AM-4PM,,"9:29am Two team members were followed and now agents are telling them to get out of their cars. Theyre blocked
9:30am De-escalation is needed.
9:40am - Confirmed: ICE has detained 3 SW responders. Rey Chi, Brandon Lee, Mark Fleming
9:46am - 3 of us are heading over there
9:48am - Trying to see if we can get a lawyer on the ground. Has someone there called the legal hotlines with details yet? Federal Defender 312-621-8300
9:49am - Carolina is calling it in.
9:49am - We will be reaching out to electeds and to state and city leadership
9:50am - First Defense Legal Aid would like to be looped in and interested in assisting. @Vero @Demian are you able to connect with Daniel and Hannah from First Defense?
9:53am - A bunch of us are heading over -at least 5

11:04am - Update: I spoke to SWS leads and they asked me to share this. A few things- 1) they have been released and we are on the way to pick them up. 2) SWS leads are meeting to regroup and assess next steps for response 3) Be on Standby and await guidance from local team","4742 S Ashland Ave
Chicago IL 60609
United States",ICE Sighting,,Pulling up cars,Chicago SWS,,checked,RL,,Black Ford F150,,,,,RRT,"IMG_6014-1.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/fBW6ZeRkaNfadV0KiaqV7g/-sYJbLN6jiClJwWZ61_iCfY6hM7bLJRC5-S6ajpEVUabKXZ8xPtXbIa-_dNcnLgWjFBgaM0gu_YF9YdacJZlrnMdRFh4a9sdc_8dISNeHJENBwe83FYzXonIC4iaKg1gpIuXIFhKtkHTUb4Bc17gDiGB7paPxUpKyYNvItIVMHU/dFUrfOPKLvEprPWFPCvs0fUKm-uDjVVrgEF3TqwuvKg),IMG_6010.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/i3eMHVPGEY5U5vIfrtSX1A/XQY4EwXhfWRdh5CiKMGSUemSbeyZ-i91CT5YsXfuwtOAjMWlgvYvE09iy8uixlQKMtFwlsldRNa96cFpifx_X6GCfTOscZBPcOfpsQXN3Gj7D7RjcI2-Y-oh95rMT7GBHTGECpVCs4H3dP_E2-ecGc-Rjq6uXPCT-ChqEOTxzsg/CicNN9Zih8n8K5O4nuuPHDcA2E45jgtXtS7cgM9dJoo),IMG_2703.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/ozDKG_h8JFPAqhNZk7FNyQ/2qkelif6vWY2aFRgK7EhcNLMFHYdnZgVBq1fT93EDsL6qMwV_Q_8agIfhgnuWqseolk5MJfkf7yoCXKufkdJrDklG5VVp_Z78W_jPS-tzAvKcDiiLpctuNoPa9GigzYoTcnzcuEvs7kIAhERGdPUN__Za8sT0HE0MuvfHb5ACo4/jAfAGHIgbzn5Z25bmg76220Ge1NKLo-4kn38OfMynqg)",🔵 eyJpIjoiNDc0MiBTIEFzaGxhbmQgQXZlXG5DaGljYWdvIElMIDYwNjA5XG5Vbml0ZWQgU3RhdGVzIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI0NzQyIFMgQXNobGFuZCBBdmUsIENoaWNhZ28sIElMIDYwNjA5LCBVU0EiLCJsYXQiOjQxLjgwNzMxNzMsImxuZyI6LTg3LjY2NTMxMzA5OTk5OTk5LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNzU3OTM0MDEyfQ==,9/29/2025 4:00pm
Aurora,9/28/2025 2:19pm,09-28 Aurora-Galena Blvd and Root St. Aurora Il. ,9/28/2025 2:19pm,Sunday,8AM-4PM,,"FSN: Possible 🧊 in Aurora at McCarty Park by Galena Blvd. Gray extended Mercedes van. No windows in back. Front windows are dark tinted. They couldn’t see inside and they were driving so they didn’t take any pictures or videos. When the van driver noticed he was being watched, he parked by Galena Blvd and Root St.

@8:59 - ❌-Everything is all clear for now. No ICE. We had someone go to the location and drive around that area. They didn’t see anything.",Galena Blvd and Root St. Aurora Il. ,"ICE Sighting,Rumors",,,Aurora,,,RL,,"Gray Extended Mercedes Van, Front Windows dark and tinted. ",,,,,FSN,,,9/29/2025 3:20pm
Chicago - Back of the Yards,9/28/2025 2:23pm,09-28 Chicago - Back of the Yards-4500 S Damen,9/28/2025 2:23pm,Sunday,8AM-4PM,,"SW Team just confirmed: Sept 28, 8:32am, 3 ICE vehicles wirh 4-5 agents were spotted behind the Dollar Tree at 4500 S Damen. Black Ford pick up truck: LPN TGH 6365",4500 S Damen,ICE Sighting,,,Chicago SWS,,checked,RL,,Black Ford Pickup - LPN TGH 6365,TGH6365,,,TGH6365,RRT,"IMG_0821.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/2zrXFVqrLqOlYYMtwij0MQ/Yru5KDEmlO5C_6ER1BfLWUQ-biE3cw0Ix-l5jIs_Sj2EE_ZGe8WVW4AfVedFvOWU3zlwS42c28hPULoTrZ7cHpIy_3qRaiMZ1et-RKC2IKq2-MXwkgSXYbrpqeNV0risilG2tEhmuQVA5lJFSsk7-EUAO2_esPNRPI49jgi4F0I/B8_GC2Wb5eFI-_SeIOfjX-FoiNYxAv-OmFZfcmg-2lk),signal-2025-09-28-083222.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/A1PcqlyWk5GfVssH1A31Ug/Z1RDt6vNXo-vyW9b7DJ_nqnZl-lay5JaF9ztII3BtngVyGrBrFHLTRzFZsIi6b7ZzRDDOmDhLjFb5PaiGRbBmvHR5sE0Tdh4gXZnrj9OSn_2lmqhhx5_3ZJZ-oz1xta8VYwzEb5bxhQ-Qv-Ns4MLLgu_f1jZyGzcvmpb-ukKXeHQh47KI4U8uAFqVCiIJ52P/Ok_3g5PlwU_ayG045Pb4puyJa36QrfXJ7FsSKxDnnHw)",🔵 eyJpIjoiNDUwMCBTIERhbWVuIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI0NTAwIFMgRGFtZW4gQXZlLCBDaGljYWdvLCBJTCA2MDYwOSwgVVNBIiwibGF0Ijo0MS44MTA4NTI2LCJsbmciOi04Ny42NzY4MDk2OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTc0ODkwNTY1OX0=,9/29/2025 3:12pm
Chicago - Avondale,9/27/2025 7:28pm,"09-27 Chicago - Avondale-3401 W Belmont Ave, Chicago, IL 60618",9/27/2025 7:25pm,Saturday,8AM-4PM,,"Initial FSN call: ""caller reporting Kimbal and Belmont 2 ice agents in green camo deatining someone""
Later, video of someone being detained sent and the following: ""For tracking: Received this video from Avondale community member. NWS will follow up. Arrest by CBP Happened around 1:30pm today at the intersection of Belmont and Kimball across the street from the Belmont Blue Line stop.
Chevy SUV with License plate AFH5066 / Ford Expedition SUV with plates starting with 302""
","3401 W Belmont Ave, Chicago, IL 60618","Rumors,ICE Sighting",,,Chicago NWS,1,,Jake,,"Chevy SUV with License plate AFH5066
Ford Expedition SUV with plates starting with 302",AFH5066,,,,"FSN,External",b18bb7afd704449ab1cb9f3f67c9f53e.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/I4P-6_LmT7XhFDcrUKhohA/VwNHSNL89di6LoXwceIh7Wt2LGUNdHfKd5062l4h1njUIqeI3P2SGOGNBzsfIdmGDRyKh7qVAIJvryqIPWLww_9B32ShsptrpTgVG7PSjWrSrOfNtHtULoeO7oP6GyFWp68kgyny2U19AAc8th9jxRwcptyNyxJTvry7w-9cVyqDGC_q4KaUtyThDknOzU9z/EqWA6ilfr0arj2jx8SBXWSVfcBRVIWY2BLAbOYKQe0A),,9/29/2025 2:31am
Bronzeville,9/27/2025 6:45pm,09-27 Bronzeville-31st Street Beach,9/27/2025 6:30pm,Saturday,8AM-4PM,,"Message: ""Report of ice just pull up on 3 boats on 31st street beach in Chicago and they detained at least one person.""
Photo provided
SW RRT and HP responded but can't find follow up. ",31st Street Beach,"ICE Sighting,Rumors,Public Space Raid",,,"Hyde Park/Woodlawn,Chicago SWS",,,Jake,,"3 boats, on the lake",,,,,FSN,IMG_3400.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/K-lZ-v3B2gmvUtv8xBB4yA/MtlICWOif3e9C-dtxT2Fvjt_JqQuKYqI0pcPR5P9MKRsJFEkJJRoaY1d-uWp3ABu_ampgl5V83TxSevO1AcZxWfLB3RMs8RnYT57YpqLH_chwkYp9incr1b31EUZOh7VMBY-lMLDS41_jJtIvNGucQzRrulu58NWLV-73vNrP8Y/L6l9joV4nCzPRa882PeMqtXoxxp9WMDUmm8sbtA6pGk),,9/29/2025 2:23am
Back of the Yards,9/27/2025 5:27pm,"09-27 Back of the Yards- 51st and Campbell, Chicago",9/27/2025 5:15pm,Saturday,8AM-4PM,,"report of 3 or 4 black SUV’s on 51st and Campbell
Follow up message: ""SW received this also via ring camera notification. Not ICE. They were livery private cabs"""," 51st and Campbell, Chicago",FALSE,,,Chicago SWS,,checked,Jake,,,,,,,"FSN,RRT",,,9/29/2025 2:14am
Cicero,9/27/2025 5:55pm,"09-27 Cicero-5524 Cermak Rd STE 1, Cicero, IL 60804",9/27/2025 5:30pm,Saturday,8AM-4PM,,"""ICE vehicles at CVS parking lot at 5524 Cermak Road Cicero Illinois. This is on Cermak and central in Cicero""
Link to FB video showing someone being detained on the sidewalk: https://www.facebook.com/reel/1428482248254018
Cicero RRT confirmed the arrest & sent out text alert","5524 Cermak Rd STE 1, Cicero, IL 60804","ICE Sighting,Public Space Raid",,,Cicero/Berwyn,1,checked,Jake,,"Black Chevy Tahoe (maybe?)
Silver Chevy Tahoe",,,,,"FSN,External",,🔵 eyJpIjoiNTUyNCBDZXJtYWsgUmQgU1RFIDEsIENpY2VybywgSUwgNjA4MDQiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjU1MjQgVyBDZXJtYWsgUmQgIzEsIENpY2VybywgSUwgNjA4MDQsIFVTQSIsImxhdCI6NDEuODUxMzE2Mzk5OTk5OTksImxuZyI6LTg3Ljc2MjQxMzIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2OTk5ODQ0NDJ9,9/29/2025 2:06am
Chicago - Logan Square,9/27/2025 5:13pm,"09-27 Chicago - Logan Square-3400 W Fullerton Ave, Chicago, IL 60647",9/27/2025 5:00pm,Saturday,8AM-4PM,,"""Suspicious ICE vehicles on at 10:30 this morning on Fullerton and Kimball Chicago, a black ford expedition with Texas license plates SS24103. Voice message.""
Sent to Palenque for verification, later cleared","3400 W Fullerton Ave, Chicago, IL 60647",Rumors,,,Chicago NWS,,,Jake,,black ford expedition with Texas license plates SS24103,SS24103,,,,FSN,,,9/29/2025 2:01am
Lombard,9/27/2025 5:00pm,"09-27 Lombard-203 Yorktown Shopping Center, Lombard, IL 60148",9/27/2025 4:30pm,Saturday,8AM-4PM,,"""caller had a friend called him that said ice was there ice agents in the mall he said he saw 8 ice agents. they are having a big sale on shoes that has been advertised all week and there will be alot people there to get this sale going on alot of hispanic families from around the area and caller is very scared that ice heard of all the people that will be there is there to start arrested and deporting people.""

Can't find any follow up
","203 Yorktown Shopping Center, Lombard, IL 60148","Rumors,ICE Sighting",,,,,,Jake,,,,,,,FSN,,,9/29/2025 1:58am
Elgin,9/27/2025 4:56pm,"09-27 Elgin-1700 N State St #31, Elgin, IL 60123",9/27/2025 4:00pm,Saturday,8AM-4PM,,one woman detained at the BP gas station near Alexander’s restaurant on Route 31 in Elgin (Source: Casa DuPage and Social media),"1700 N State St #31, Elgin, IL 60123","Rumors,ICE Sighting,Public Space Raid",,,"Elgin,DuPage",1,,Jake,,,,,,,"RRT,External",,,9/29/2025 1:55am
Cicero,9/27/2025 4:38pm,"09-27 Cicero-2803 S Cicero Ave, Cicero, IL 60804",9/27/2025 4:30pm,Saturday,8AM-4PM,,"SW RRT member: ""I got a message from a friend who’s dad went to Home Depot on 31st and Cicero. He said a cop told him ICE is back and they’re gonna be snatching who ever they see.""
LVSD members dispatched to monitor.

No F/U on this specific message but there were confirmed arrests in the area - will be in separate reports.","2803 S Cicero Ave, Cicero, IL 60804","Rumors,ICE Sighting",,,"Chicago SWS,Little Village",,,Jake,,,,,,,RRT,,,9/29/2025 1:53am
Melrose Park,9/27/2025 3:40pm,"09-27 Melrose Park-4503 W Lake St, Melrose Park, IL 60160",9/27/2025 3:00pm,Saturday,8AM-4PM,,"PASO Melrose Park RRT reported ICE presence at Meadowcreek Mobile Home park. One arrest confirmed. 
Residents started honking their horns to alert neighbors of ICE presence. PASO has a member who lives there. 
Video of alley in the mobile home park provided showing two black SUVs, white/green CBP truck, driving while residents' horns honking can be heard. License plates not visible for SUVs look like Chevy Tahoes; CBP pickup truck has identifier # K 15978 (I think?) printed on hood.

From chat f/u message: ""Confirm 1 person abducted in Meadowcreek trailer park PASO will work to get more details and connect to resources
Team has patrolled Walmart/Home Depot/Flea Market/Sams Club and no other reported abductions but have been getting accounts from people who saw them. We are doing a canvass and patrol of the area now""","4503 W Lake St, Melrose Park, IL 60160",ICE Sighting,,,"PASO,Melrose Park/Oak Park",1,checked,Jake,,"two black SUVs (I think Chevy Tahoes), and a white/green CBP truck identifier # K 15978 (I think) - I believe these are the same vehicles as my report from earlier Saturday morning in Melrose Park.",,,,,RRT,signal-2025-09-27-093828_002.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/Z9ZWxauAFC-ennliIh35aA/3SJmiwFNu_AZ9q0PP0mKqILp8Pa12ZKg9-T9BkTOZFNYufr_aVj1v9Ej87DUWVCFTNaTRDp-ojv0vHAWUQJBfzizvf9b7wrirb1CirkP-QsO8W0QBOjanAtQfvzEUO4JNUbALVuvGhD_BmS14iBJk_9i_V5ALbjDIrn4JiZb8wVpJvuhgRzNnGFSSfPQ68rW/JimBZHe0mmLSrTUU7IfLsh3Nq2vsJXgv_ynFE4HDGWo),🔵 eyJpIjoiNDUwMyBXIExha2UgU3QsIE1lbHJvc2UgUGFyaywgSUwgNjAxNjAiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjQ1MDMgVyBMYWtlIFN0LCBNZWxyb3NlIFBhcmssIElMIDYwMTYwLCBVU0EiLCJsYXQiOjQxLjg5ODMxMDYsImxuZyI6LTg3Ljg4NzY4OTcsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2OTgwMzYxNzV9,9/29/2025 1:33am
Melrose Park,9/27/2025 3:38pm,"09-27 Melrose Park-4600 W Lake St, Melrose Park, IL 60160",9/27/2025 3:20pm,Saturday,8AM-4PM,,"ICE presence in Melrose Park Flea Market reported -- PASO canvassed and people reported seeing them there, but no reported arrests","4600 W Lake St, Melrose Park, IL 60160","ICE Sighting,Public Space Raid",,,PASO,,checked,Jake,,,,,,,"External,RRT",,🔵 eyJpIjoiNDYwMCBXIExha2UgU3QsIE1lbHJvc2UgUGFyaywgSUwgNjAxNjAiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjQ2MDAgVyBMYWtlIFN0LCBNZWxyb3NlIFBhcmssIElMIDYwMTYwLCBVU0EiLCJsYXQiOjQxLjg5NjQ1MzQsImxuZyI6LTg3Ljg4NzUwOTEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2OTc0ODcxNDF9,9/29/2025 12:41am
